"","ccode","Name","idacr","year"
"2451",101,"Venezuela","VEN",1991
"2452",101,"Venezuela","VEN",1992
"2453",101,"Venezuela","VEN",1993
"2454",101,"Venezuela","VEN",1994
"2455",101,"Venezuela","VEN",1995
"2456",101,"Venezuela","VEN",1996
"2457",101,"Venezuela","VEN",1997
"2458",101,"Venezuela","VEN",1998
"2459",101,"Venezuela","VEN",1999
"2460",101,"Venezuela","VEN",2000
"2461",101,"Venezuela","VEN",2001
"2462",101,"Venezuela","VEN",2002
"2463",101,"Venezuela","VEN",2003
"2464",101,"Venezuela","VEN",2004
"2465",101,"Venezuela","VEN",2005
"2466",101,"Venezuela","VEN",2006
"2467",101,"Venezuela","VEN",2007
"2468",101,"Venezuela","VEN",2008
"2469",101,"Venezuela","VEN",2009
"2470",101,"Venezuela","VEN",2010
"2471",101,"Venezuela","VEN",2011
"2472",101,"Venezuela","VEN",2012
"2473",101,"Venezuela","VEN",2013
"2474",101,"Venezuela","VEN",2014
"2475",101,"Venezuela","VEN",2015
"2476",101,"Venezuela","VEN",2016
"2477",101,"Venezuela","VEN",2017
"2478",110,"Guyana","GUY",1966
"2479",110,"Guyana","GUY",1967
"2480",110,"Guyana","GUY",1968
"2481",110,"Guyana","GUY",1969
"2482",110,"Guyana","GUY",1970
"2483",110,"Guyana","GUY",1971
"2484",110,"Guyana","GUY",1972
"2485",110,"Guyana","GUY",1973
"2486",110,"Guyana","GUY",1974
"2487",110,"Guyana","GUY",1975
"2488",110,"Guyana","GUY",1976
"2489",110,"Guyana","GUY",1977
"2490",110,"Guyana","GUY",1978
"2491",110,"Guyana","GUY",1979
"2492",110,"Guyana","GUY",1980
"2493",110,"Guyana","GUY",1981
"2494",110,"Guyana","GUY",1982
"2495",110,"Guyana","GUY",1983
"2496",110,"Guyana","GUY",1984
"2497",110,"Guyana","GUY",1985
"2498",110,"Guyana","GUY",1986
"2499",110,"Guyana","GUY",1987
"2500",110,"Guyana","GUY",1988
"2501",110,"Guyana","GUY",1989
"2502",110,"Guyana","GUY",1990
"2503",110,"Guyana","GUY",1991
"2504",110,"Guyana","GUY",1992
"2505",110,"Guyana","GUY",1993
"2506",110,"Guyana","GUY",1994
"2507",110,"Guyana","GUY",1995
"2508",110,"Guyana","GUY",1996
"2509",110,"Guyana","GUY",1997
"2510",110,"Guyana","GUY",1998
"2511",110,"Guyana","GUY",1999
"2512",110,"Guyana","GUY",2000
"2513",110,"Guyana","GUY",2001
"2514",110,"Guyana","GUY",2002
"2515",110,"Guyana","GUY",2003
"2516",110,"Guyana","GUY",2004
"2517",110,"Guyana","GUY",2005
"2518",110,"Guyana","GUY",2006
"2519",110,"Guyana","GUY",2007
"2520",110,"Guyana","GUY",2008
"2521",110,"Guyana","GUY",2009
"2522",110,"Guyana","GUY",2010
"2523",110,"Guyana","GUY",2011
"2524",110,"Guyana","GUY",2012
"2525",110,"Guyana","GUY",2013
"2526",110,"Guyana","GUY",2014
"2527",110,"Guyana","GUY",2015
"2528",110,"Guyana","GUY",2016
"2529",110,"Guyana","GUY",2017
"2530",115,"Surinam","SUR",1975
"2531",115,"Surinam","SUR",1976
"2532",115,"Surinam","SUR",1977
"2533",115,"Surinam","SUR",1978
"2534",115,"Surinam","SUR",1979
"2535",115,"Surinam","SUR",1980
"2536",115,"Surinam","SUR",1981
"2537",115,"Surinam","SUR",1982
"2538",115,"Surinam","SUR",1983
"2539",115,"Surinam","SUR",1984
"2540",115,"Surinam","SUR",1985
"2541",115,"Surinam","SUR",1986
"2542",115,"Surinam","SUR",1987
"2543",115,"Surinam","SUR",1988
"2544",115,"Surinam","SUR",1989
"2545",115,"Surinam","SUR",1990
"2546",115,"Surinam","SUR",1991
"2547",115,"Surinam","SUR",1992
"2548",115,"Surinam","SUR",1993
"2549",115,"Surinam","SUR",1994
"2550",115,"Surinam","SUR",1995
"2551",115,"Surinam","SUR",1996
"2552",115,"Surinam","SUR",1997
"2553",115,"Surinam","SUR",1998
"2554",115,"Surinam","SUR",1999
"2555",115,"Surinam","SUR",2000
"2556",115,"Surinam","SUR",2001
"2557",115,"Surinam","SUR",2002
"2558",115,"Surinam","SUR",2003
"2559",115,"Surinam","SUR",2004
"2560",115,"Surinam","SUR",2005
"2561",115,"Surinam","SUR",2006
"2562",115,"Surinam","SUR",2007
"2563",115,"Surinam","SUR",2008
"2564",115,"Surinam","SUR",2009
"2565",115,"Surinam","SUR",2010
"2566",115,"Surinam","SUR",2011
"2567",115,"Surinam","SUR",2012
"2568",115,"Surinam","SUR",2013
"2569",115,"Surinam","SUR",2014
"2570",115,"Surinam","SUR",2015
"2571",115,"Surinam","SUR",2016
"2572",115,"Surinam","SUR",2017
"2573",130,"Ecuador","ECU",1830
"2574",130,"Ecuador","ECU",1831
"2575",130,"Ecuador","ECU",1832
"2576",130,"Ecuador","ECU",1833
"2577",130,"Ecuador","ECU",1834
"2578",130,"Ecuador","ECU",1835
"2579",130,"Ecuador","ECU",1836
"2580",130,"Ecuador","ECU",1837
"2581",130,"Ecuador","ECU",1838
"2582",130,"Ecuador","ECU",1839
"2583",130,"Ecuador","ECU",1840
"2584",130,"Ecuador","ECU",1841
"2585",130,"Ecuador","ECU",1842
"2586",130,"Ecuador","ECU",1843
"2587",130,"Ecuador","ECU",1844
"2588",130,"Ecuador","ECU",1845
"2589",130,"Ecuador","ECU",1846
"2590",130,"Ecuador","ECU",1847
"2591",130,"Ecuador","ECU",1848
"2592",130,"Ecuador","ECU",1849
"2593",130,"Ecuador","ECU",1850
"2594",130,"Ecuador","ECU",1851
"2595",130,"Ecuador","ECU",1852
"2596",130,"Ecuador","ECU",1853
"2597",130,"Ecuador","ECU",1854
"2598",130,"Ecuador","ECU",1855
"2599",130,"Ecuador","ECU",1856
"2600",130,"Ecuador","ECU",1857
"2601",130,"Ecuador","ECU",1858
"2602",130,"Ecuador","ECU",1859
"2603",130,"Ecuador","ECU",1860
"2604",130,"Ecuador","ECU",1861
"2605",130,"Ecuador","ECU",1862
"2606",130,"Ecuador","ECU",1863
"2607",130,"Ecuador","ECU",1864
"2608",130,"Ecuador","ECU",1865
"2609",130,"Ecuador","ECU",1866
"2610",130,"Ecuador","ECU",1867
"2611",130,"Ecuador","ECU",1868
"2612",130,"Ecuador","ECU",1869
"2613",130,"Ecuador","ECU",1870
"2614",130,"Ecuador","ECU",1871
"2615",130,"Ecuador","ECU",1872
"2616",130,"Ecuador","ECU",1873
"2617",130,"Ecuador","ECU",1874
"2618",130,"Ecuador","ECU",1875
"2619",130,"Ecuador","ECU",1876
"2620",130,"Ecuador","ECU",1877
"2621",130,"Ecuador","ECU",1878
"2622",130,"Ecuador","ECU",1879
"2623",130,"Ecuador","ECU",1880
"2624",130,"Ecuador","ECU",1881
"2625",130,"Ecuador","ECU",1882
"2626",130,"Ecuador","ECU",1883
"2627",130,"Ecuador","ECU",1884
"2628",130,"Ecuador","ECU",1885
"2629",130,"Ecuador","ECU",1886
"2630",130,"Ecuador","ECU",1887
"2631",130,"Ecuador","ECU",1888
"2632",130,"Ecuador","ECU",1889
"2633",130,"Ecuador","ECU",1890
"2634",130,"Ecuador","ECU",1891
"2635",130,"Ecuador","ECU",1892
"2636",130,"Ecuador","ECU",1893
"2637",130,"Ecuador","ECU",1894
"2638",130,"Ecuador","ECU",1895
"2639",130,"Ecuador","ECU",1896
"2640",130,"Ecuador","ECU",1897
"2641",130,"Ecuador","ECU",1898
"2642",130,"Ecuador","ECU",1899
"2643",130,"Ecuador","ECU",1900
"2644",130,"Ecuador","ECU",1901
"2645",130,"Ecuador","ECU",1902
"2646",130,"Ecuador","ECU",1903
"2647",130,"Ecuador","ECU",1904
"2648",130,"Ecuador","ECU",1905
"2649",130,"Ecuador","ECU",1906
"2650",130,"Ecuador","ECU",1907
"2651",130,"Ecuador","ECU",1908
"2652",130,"Ecuador","ECU",1909
"2653",130,"Ecuador","ECU",1910
"2654",130,"Ecuador","ECU",1911
"2655",130,"Ecuador","ECU",1912
"2656",130,"Ecuador","ECU",1913
"2657",130,"Ecuador","ECU",1914
"2658",130,"Ecuador","ECU",1915
"2659",130,"Ecuador","ECU",1916
"2660",130,"Ecuador","ECU",1917
"2661",130,"Ecuador","ECU",1918
"2662",130,"Ecuador","ECU",1919
"2663",130,"Ecuador","ECU",1920
"2664",130,"Ecuador","ECU",1921
"2665",130,"Ecuador","ECU",1922
"2666",130,"Ecuador","ECU",1923
"2667",130,"Ecuador","ECU",1924
"2668",130,"Ecuador","ECU",1925
"2669",130,"Ecuador","ECU",1926
"2670",130,"Ecuador","ECU",1927
"2671",130,"Ecuador","ECU",1928
"2672",130,"Ecuador","ECU",1929
"2673",130,"Ecuador","ECU",1930
"2674",130,"Ecuador","ECU",1931
"2675",130,"Ecuador","ECU",1932
"2676",130,"Ecuador","ECU",1933
"2677",130,"Ecuador","ECU",1934
"2678",130,"Ecuador","ECU",1935
"2679",130,"Ecuador","ECU",1936
"2680",130,"Ecuador","ECU",1937
"2681",130,"Ecuador","ECU",1938
"2682",130,"Ecuador","ECU",1939
"2683",130,"Ecuador","ECU",1940
"2684",130,"Ecuador","ECU",1941
"2685",130,"Ecuador","ECU",1942
"2686",130,"Ecuador","ECU",1943
"2687",130,"Ecuador","ECU",1944
"2688",130,"Ecuador","ECU",1945
"2689",130,"Ecuador","ECU",1946
"2690",130,"Ecuador","ECU",1947
"2691",130,"Ecuador","ECU",1948
"2692",130,"Ecuador","ECU",1949
"2693",130,"Ecuador","ECU",1950
"2694",130,"Ecuador","ECU",1951
"2695",130,"Ecuador","ECU",1952
"2696",130,"Ecuador","ECU",1953
"2697",130,"Ecuador","ECU",1954
"2698",130,"Ecuador","ECU",1955
"2699",130,"Ecuador","ECU",1956
"2700",130,"Ecuador","ECU",1957
"2701",130,"Ecuador","ECU",1958
"2702",130,"Ecuador","ECU",1959
"2703",130,"Ecuador","ECU",1960
"2704",130,"Ecuador","ECU",1961
"2705",130,"Ecuador","ECU",1962
"2706",130,"Ecuador","ECU",1963
"2707",130,"Ecuador","ECU",1964
"2708",130,"Ecuador","ECU",1965
"2709",130,"Ecuador","ECU",1966
"2710",130,"Ecuador","ECU",1967
"2711",130,"Ecuador","ECU",1968
"2712",130,"Ecuador","ECU",1969
"2713",130,"Ecuador","ECU",1970
"2714",130,"Ecuador","ECU",1971
"2715",130,"Ecuador","ECU",1972
"2716",130,"Ecuador","ECU",1973
"2717",130,"Ecuador","ECU",1974
"2718",130,"Ecuador","ECU",1975
"2719",130,"Ecuador","ECU",1976
"2720",130,"Ecuador","ECU",1977
"2721",130,"Ecuador","ECU",1978
"2722",130,"Ecuador","ECU",1979
"2723",130,"Ecuador","ECU",1980
"2724",130,"Ecuador","ECU",1981
"2725",130,"Ecuador","ECU",1982
"2726",130,"Ecuador","ECU",1983
"2727",130,"Ecuador","ECU",1984
"2728",130,"Ecuador","ECU",1985
"2729",130,"Ecuador","ECU",1986
"2730",130,"Ecuador","ECU",1987
"2731",130,"Ecuador","ECU",1988
"2732",130,"Ecuador","ECU",1989
"2733",130,"Ecuador","ECU",1990
"2734",130,"Ecuador","ECU",1991
"2735",130,"Ecuador","ECU",1992
"2736",130,"Ecuador","ECU",1993
"2737",130,"Ecuador","ECU",1994
"2738",130,"Ecuador","ECU",1995
"2739",130,"Ecuador","ECU",1996
"2740",130,"Ecuador","ECU",1997
"2741",130,"Ecuador","ECU",1998
"2742",130,"Ecuador","ECU",1999
"2743",130,"Ecuador","ECU",2000
"2744",130,"Ecuador","ECU",2001
"2745",130,"Ecuador","ECU",2002
"2746",130,"Ecuador","ECU",2003
"2747",130,"Ecuador","ECU",2004
"2748",130,"Ecuador","ECU",2005
"2749",130,"Ecuador","ECU",2006
"2750",130,"Ecuador","ECU",2007
"2751",130,"Ecuador","ECU",2008
"2752",130,"Ecuador","ECU",2009
"2753",130,"Ecuador","ECU",2010
"2754",130,"Ecuador","ECU",2011
"2755",130,"Ecuador","ECU",2012
"2756",130,"Ecuador","ECU",2013
"2757",130,"Ecuador","ECU",2014
"2758",130,"Ecuador","ECU",2015
"2759",130,"Ecuador","ECU",2016
"2760",130,"Ecuador","ECU",2017
"2761",135,"Peru","PER",1824
"2762",135,"Peru","PER",1825
"2763",135,"Peru","PER",1826
"2764",135,"Peru","PER",1827
"2765",135,"Peru","PER",1828
"2766",135,"Peru","PER",1829
"2767",135,"Peru","PER",1830
"2768",135,"Peru","PER",1831
"2769",135,"Peru","PER",1832
"2770",135,"Peru","PER",1833
"2771",135,"Peru","PER",1834
"2772",135,"Peru","PER",1835
"2773",135,"Peru","PER",1836
"2774",135,"Peru","PER",1837
"2775",135,"Peru","PER",1838
"2776",135,"Peru","PER",1839
"2777",135,"Peru","PER",1840
"2778",135,"Peru","PER",1841
"2779",135,"Peru","PER",1842
"2780",135,"Peru","PER",1843
"2781",135,"Peru","PER",1844
"2782",135,"Peru","PER",1845
"2783",135,"Peru","PER",1846
"2784",135,"Peru","PER",1847
"2785",135,"Peru","PER",1848
"2786",135,"Peru","PER",1849
"2787",135,"Peru","PER",1850
"2788",135,"Peru","PER",1851
"2789",135,"Peru","PER",1852
"2790",135,"Peru","PER",1853
"2791",135,"Peru","PER",1854
"2792",135,"Peru","PER",1855
"2793",135,"Peru","PER",1856
"2794",135,"Peru","PER",1857
"2795",135,"Peru","PER",1858
"2796",135,"Peru","PER",1859
"2797",135,"Peru","PER",1860
"2798",135,"Peru","PER",1861
"2799",135,"Peru","PER",1862
"2800",135,"Peru","PER",1863
"2801",135,"Peru","PER",1864
"2802",135,"Peru","PER",1865
"2803",135,"Peru","PER",1866
"2804",135,"Peru","PER",1867
"2805",135,"Peru","PER",1868
"2806",135,"Peru","PER",1869
"2807",135,"Peru","PER",1870
"2808",135,"Peru","PER",1871
"2809",135,"Peru","PER",1872
"2810",135,"Peru","PER",1873
"2811",135,"Peru","PER",1874
"2812",135,"Peru","PER",1875
"2813",135,"Peru","PER",1876
"2814",135,"Peru","PER",1877
"2815",135,"Peru","PER",1878
"2816",135,"Peru","PER",1879
"2817",135,"Peru","PER",1880
"2818",135,"Peru","PER",1881
"2819",135,"Peru","PER",1882
"2820",135,"Peru","PER",1883
"2821",135,"Peru","PER",1884
"2822",135,"Peru","PER",1885
"2823",135,"Peru","PER",1886
"2824",135,"Peru","PER",1887
"2825",135,"Peru","PER",1888
"2826",135,"Peru","PER",1889
"2827",135,"Peru","PER",1890
"2828",135,"Peru","PER",1891
"2829",135,"Peru","PER",1892
"2830",135,"Peru","PER",1893
"2831",135,"Peru","PER",1894
"2832",135,"Peru","PER",1895
"2833",135,"Peru","PER",1896
"2834",135,"Peru","PER",1897
"2835",135,"Peru","PER",1898
"2836",135,"Peru","PER",1899
"2837",135,"Peru","PER",1900
"2838",135,"Peru","PER",1901
"2839",135,"Peru","PER",1902
"2840",135,"Peru","PER",1903
"2841",135,"Peru","PER",1904
"2842",135,"Peru","PER",1905
"2843",135,"Peru","PER",1906
"2844",135,"Peru","PER",1907
"2845",135,"Peru","PER",1908
"2846",135,"Peru","PER",1909
"2847",135,"Peru","PER",1910
"2848",135,"Peru","PER",1911
"2849",135,"Peru","PER",1912
"2850",135,"Peru","PER",1913
"2851",135,"Peru","PER",1914
"2852",135,"Peru","PER",1915
"2853",135,"Peru","PER",1916
"2854",135,"Peru","PER",1917
"2855",135,"Peru","PER",1918
"2856",135,"Peru","PER",1919
"2857",135,"Peru","PER",1920
"2858",135,"Peru","PER",1921
"2859",135,"Peru","PER",1922
"2860",135,"Peru","PER",1923
"2861",135,"Peru","PER",1924
"2862",135,"Peru","PER",1925
"2863",135,"Peru","PER",1926
"2864",135,"Peru","PER",1927
"2865",135,"Peru","PER",1928
"2866",135,"Peru","PER",1929
"2867",135,"Peru","PER",1930
"2868",135,"Peru","PER",1931
"2869",135,"Peru","PER",1932
"2870",135,"Peru","PER",1933
"2871",135,"Peru","PER",1934
"2872",135,"Peru","PER",1935
"2873",135,"Peru","PER",1936
"2874",135,"Peru","PER",1937
"2875",135,"Peru","PER",1938
"2876",135,"Peru","PER",1939
"2877",135,"Peru","PER",1940
"2878",135,"Peru","PER",1941
"2879",135,"Peru","PER",1942
"2880",135,"Peru","PER",1943
"2881",135,"Peru","PER",1944
"2882",135,"Peru","PER",1945
"2883",135,"Peru","PER",1946
"2884",135,"Peru","PER",1947
"2885",135,"Peru","PER",1948
"2886",135,"Peru","PER",1949
"2887",135,"Peru","PER",1950
"2888",135,"Peru","PER",1951
"2889",135,"Peru","PER",1952
"2890",135,"Peru","PER",1953
"2891",135,"Peru","PER",1954
"2892",135,"Peru","PER",1955
"2893",135,"Peru","PER",1956
"2894",135,"Peru","PER",1957
"2895",135,"Peru","PER",1958
"2896",135,"Peru","PER",1959
"2897",135,"Peru","PER",1960
"2898",135,"Peru","PER",1961
"2899",135,"Peru","PER",1962
"2900",135,"Peru","PER",1963
"2901",135,"Peru","PER",1964
"2902",135,"Peru","PER",1965
"2903",135,"Peru","PER",1966
"2904",135,"Peru","PER",1967
"2905",135,"Peru","PER",1968
"2906",135,"Peru","PER",1969
"2907",135,"Peru","PER",1970
"2908",135,"Peru","PER",1971
"2909",135,"Peru","PER",1972
"2910",135,"Peru","PER",1973
"2911",135,"Peru","PER",1974
"2912",135,"Peru","PER",1975
"2913",135,"Peru","PER",1976
"2914",135,"Peru","PER",1977
"2915",135,"Peru","PER",1978
"2916",135,"Peru","PER",1979
"2917",135,"Peru","PER",1980
"2918",135,"Peru","PER",1981
"2919",135,"Peru","PER",1982
"2920",135,"Peru","PER",1983
"2921",135,"Peru","PER",1984
"2922",135,"Peru","PER",1985
"2923",135,"Peru","PER",1986
"2924",135,"Peru","PER",1987
"2925",135,"Peru","PER",1988
"2926",135,"Peru","PER",1989
"2927",135,"Peru","PER",1990
"2928",135,"Peru","PER",1991
"2929",135,"Peru","PER",1992
"2930",135,"Peru","PER",1993
"2931",135,"Peru","PER",1994
"2932",135,"Peru","PER",1995
"2933",135,"Peru","PER",1996
"2934",135,"Peru","PER",1997
"2935",135,"Peru","PER",1998
"2936",135,"Peru","PER",1999
"2937",135,"Peru","PER",2000
"2938",135,"Peru","PER",2001
"2939",135,"Peru","PER",2002
"2940",135,"Peru","PER",2003
"2941",135,"Peru","PER",2004
"2942",135,"Peru","PER",2005
"2943",135,"Peru","PER",2006
"2944",135,"Peru","PER",2007
"2945",135,"Peru","PER",2008
"2946",135,"Peru","PER",2009
"2947",135,"Peru","PER",2010
"2948",135,"Peru","PER",2011
"2949",135,"Peru","PER",2012
"2950",135,"Peru","PER",2013
"2951",135,"Peru","PER",2014
"2952",135,"Peru","PER",2015
"2953",135,"Peru","PER",2016
"2954",135,"Peru","PER",2017
"2955",140,"Brazil","BRA",1822
"2956",140,"Brazil","BRA",1823
"2957",140,"Brazil","BRA",1824
"2958",140,"Brazil","BRA",1825
"2959",140,"Brazil","BRA",1826
"2960",140,"Brazil","BRA",1827
"2961",140,"Brazil","BRA",1828
"2962",140,"Brazil","BRA",1829
"2963",140,"Brazil","BRA",1830
"2964",140,"Brazil","BRA",1831
"2965",140,"Brazil","BRA",1832
"2966",140,"Brazil","BRA",1833
"2967",140,"Brazil","BRA",1834
"2968",140,"Brazil","BRA",1835
"2969",140,"Brazil","BRA",1836
"2970",140,"Brazil","BRA",1837
"2971",140,"Brazil","BRA",1838
"2972",140,"Brazil","BRA",1839
"2973",140,"Brazil","BRA",1840
"2974",140,"Brazil","BRA",1841
"2975",140,"Brazil","BRA",1842
"2976",140,"Brazil","BRA",1843
"2977",140,"Brazil","BRA",1844
"2978",140,"Brazil","BRA",1845
"2979",140,"Brazil","BRA",1846
"2980",140,"Brazil","BRA",1847
"2981",140,"Brazil","BRA",1848
"2982",140,"Brazil","BRA",1849
"2983",140,"Brazil","BRA",1850
"2984",140,"Brazil","BRA",1851
"2985",140,"Brazil","BRA",1852
"2986",140,"Brazil","BRA",1853
"2987",140,"Brazil","BRA",1854
"2988",140,"Brazil","BRA",1855
"2989",140,"Brazil","BRA",1856
"2990",140,"Brazil","BRA",1857
"2991",140,"Brazil","BRA",1858
"2992",140,"Brazil","BRA",1859
"2993",140,"Brazil","BRA",1860
"2994",140,"Brazil","BRA",1861
"2995",140,"Brazil","BRA",1862
"2996",140,"Brazil","BRA",1863
"2997",140,"Brazil","BRA",1864
"2998",140,"Brazil","BRA",1865
"2999",140,"Brazil","BRA",1866
"3000",140,"Brazil","BRA",1867
"3001",140,"Brazil","BRA",1868
"3002",140,"Brazil","BRA",1869
"3003",140,"Brazil","BRA",1870
"3004",140,"Brazil","BRA",1871
"3005",140,"Brazil","BRA",1872
"3006",140,"Brazil","BRA",1873
"3007",140,"Brazil","BRA",1874
"3008",140,"Brazil","BRA",1875
"3009",140,"Brazil","BRA",1876
"3010",140,"Brazil","BRA",1877
"3011",140,"Brazil","BRA",1878
"3012",140,"Brazil","BRA",1879
"3013",140,"Brazil","BRA",1880
"3014",140,"Brazil","BRA",1881
"3015",140,"Brazil","BRA",1882
"3016",140,"Brazil","BRA",1883
"3017",140,"Brazil","BRA",1884
"3018",140,"Brazil","BRA",1885
"3019",140,"Brazil","BRA",1886
"3020",140,"Brazil","BRA",1887
"3021",140,"Brazil","BRA",1888
"3022",140,"Brazil","BRA",1889
"3023",140,"Brazil","BRA",1890
"3024",140,"Brazil","BRA",1891
"3025",140,"Brazil","BRA",1892
"3026",140,"Brazil","BRA",1893
"3027",140,"Brazil","BRA",1894
"3028",140,"Brazil","BRA",1895
"3029",140,"Brazil","BRA",1896
"3030",140,"Brazil","BRA",1897
"3031",140,"Brazil","BRA",1898
"3032",140,"Brazil","BRA",1899
"3033",140,"Brazil","BRA",1900
"3034",140,"Brazil","BRA",1901
"3035",140,"Brazil","BRA",1902
"3036",140,"Brazil","BRA",1903
"3037",140,"Brazil","BRA",1904
"3038",140,"Brazil","BRA",1905
"3039",140,"Brazil","BRA",1906
"3040",140,"Brazil","BRA",1907
"3041",140,"Brazil","BRA",1908
"3042",140,"Brazil","BRA",1909
"3043",140,"Brazil","BRA",1910
"3044",140,"Brazil","BRA",1911
"3045",140,"Brazil","BRA",1912
"3046",140,"Brazil","BRA",1913
"3047",140,"Brazil","BRA",1914
"3048",140,"Brazil","BRA",1915
"3049",140,"Brazil","BRA",1916
"3050",140,"Brazil","BRA",1917
"3051",140,"Brazil","BRA",1918
"3052",140,"Brazil","BRA",1919
"3053",140,"Brazil","BRA",1920
"3054",140,"Brazil","BRA",1921
"3055",140,"Brazil","BRA",1922
"3056",140,"Brazil","BRA",1923
"3057",140,"Brazil","BRA",1924
"3058",140,"Brazil","BRA",1925
"3059",140,"Brazil","BRA",1926
"3060",140,"Brazil","BRA",1927
"3061",140,"Brazil","BRA",1928
"3062",140,"Brazil","BRA",1929
"3063",140,"Brazil","BRA",1930
"3064",140,"Brazil","BRA",1931
"3065",140,"Brazil","BRA",1932
"3066",140,"Brazil","BRA",1933
"3067",140,"Brazil","BRA",1934
"3068",140,"Brazil","BRA",1935
"3069",140,"Brazil","BRA",1936
"3070",140,"Brazil","BRA",1937
"3071",140,"Brazil","BRA",1938
"3072",140,"Brazil","BRA",1939
"3073",140,"Brazil","BRA",1940
"3074",140,"Brazil","BRA",1941
"3075",140,"Brazil","BRA",1942
"3076",140,"Brazil","BRA",1943
"3077",140,"Brazil","BRA",1944
"3078",140,"Brazil","BRA",1945
"3079",140,"Brazil","BRA",1946
"3080",140,"Brazil","BRA",1947
"3081",140,"Brazil","BRA",1948
"3082",140,"Brazil","BRA",1949
"3083",140,"Brazil","BRA",1950
"3084",140,"Brazil","BRA",1951
"3085",140,"Brazil","BRA",1952
"3086",140,"Brazil","BRA",1953
"3087",140,"Brazil","BRA",1954
"3088",140,"Brazil","BRA",1955
"3089",140,"Brazil","BRA",1956
"3090",140,"Brazil","BRA",1957
"3091",140,"Brazil","BRA",1958
"3092",140,"Brazil","BRA",1959
"3093",140,"Brazil","BRA",1960
"3094",140,"Brazil","BRA",1961
"3095",140,"Brazil","BRA",1962
"3096",140,"Brazil","BRA",1963
"3097",140,"Brazil","BRA",1964
"3098",140,"Brazil","BRA",1965
"3099",140,"Brazil","BRA",1966
"3100",140,"Brazil","BRA",1967
"3101",140,"Brazil","BRA",1968
"3102",140,"Brazil","BRA",1969
"3103",140,"Brazil","BRA",1970
"3104",140,"Brazil","BRA",1971
"3105",140,"Brazil","BRA",1972
"3106",140,"Brazil","BRA",1973
"3107",140,"Brazil","BRA",1974
"3108",140,"Brazil","BRA",1975
"3109",140,"Brazil","BRA",1976
"3110",140,"Brazil","BRA",1977
"3111",140,"Brazil","BRA",1978
"3112",140,"Brazil","BRA",1979
"3113",140,"Brazil","BRA",1980
"3114",140,"Brazil","BRA",1981
"3115",140,"Brazil","BRA",1982
"3116",140,"Brazil","BRA",1983
"3117",140,"Brazil","BRA",1984
"3118",140,"Brazil","BRA",1985
"3119",140,"Brazil","BRA",1986
"3120",140,"Brazil","BRA",1987
"3121",140,"Brazil","BRA",1988
"3122",140,"Brazil","BRA",1989
"3123",140,"Brazil","BRA",1990
"3124",140,"Brazil","BRA",1991
"3125",140,"Brazil","BRA",1992
"3126",140,"Brazil","BRA",1993
"3127",140,"Brazil","BRA",1994
"3128",140,"Brazil","BRA",1995
"3129",140,"Brazil","BRA",1996
"3130",140,"Brazil","BRA",1997
"3131",140,"Brazil","BRA",1998
"3132",140,"Brazil","BRA",1999
"3133",140,"Brazil","BRA",2000
"3134",140,"Brazil","BRA",2001
"3135",140,"Brazil","BRA",2002
"3136",140,"Brazil","BRA",2003
"3137",140,"Brazil","BRA",2004
"3138",140,"Brazil","BRA",2005
"3139",140,"Brazil","BRA",2006
"3140",140,"Brazil","BRA",2007
"3141",140,"Brazil","BRA",2008
"3142",140,"Brazil","BRA",2009
"3143",140,"Brazil","BRA",2010
"3144",140,"Brazil","BRA",2011
"3145",140,"Brazil","BRA",2012
"3146",140,"Brazil","BRA",2013
"3147",140,"Brazil","BRA",2014
"3148",140,"Brazil","BRA",2015
"3149",140,"Brazil","BRA",2016
"3150",140,"Brazil","BRA",2017
"3151",145,"Bolivia","BOL",1825
"3152",145,"Bolivia","BOL",1826
"3153",145,"Bolivia","BOL",1827
"3154",145,"Bolivia","BOL",1828
"3155",145,"Bolivia","BOL",1829
"3156",145,"Bolivia","BOL",1830
"3157",145,"Bolivia","BOL",1831
"3158",145,"Bolivia","BOL",1832
"3159",145,"Bolivia","BOL",1833
"3160",145,"Bolivia","BOL",1834
"3161",145,"Bolivia","BOL",1835
"3162",145,"Bolivia","BOL",1836
"3163",145,"Bolivia","BOL",1837
"3164",145,"Bolivia","BOL",1838
"3165",145,"Bolivia","BOL",1839
"3166",145,"Bolivia","BOL",1840
"3167",145,"Bolivia","BOL",1841
"3168",145,"Bolivia","BOL",1842
"3169",145,"Bolivia","BOL",1843
"3170",145,"Bolivia","BOL",1844
"3171",145,"Bolivia","BOL",1845
"3172",145,"Bolivia","BOL",1846
"3173",145,"Bolivia","BOL",1847
"3174",145,"Bolivia","BOL",1848
"3175",145,"Bolivia","BOL",1849
"3176",145,"Bolivia","BOL",1850
"3177",145,"Bolivia","BOL",1851
"3178",145,"Bolivia","BOL",1852
"3179",145,"Bolivia","BOL",1853
"3180",145,"Bolivia","BOL",1854
"3181",145,"Bolivia","BOL",1855
"3182",145,"Bolivia","BOL",1856
"3183",145,"Bolivia","BOL",1857
"3184",145,"Bolivia","BOL",1858
"3185",145,"Bolivia","BOL",1859
"3186",145,"Bolivia","BOL",1860
"3187",145,"Bolivia","BOL",1861
"3188",145,"Bolivia","BOL",1862
"3189",145,"Bolivia","BOL",1863
"3190",145,"Bolivia","BOL",1864
"3191",145,"Bolivia","BOL",1865
"3192",145,"Bolivia","BOL",1866
