"ccode","CountryName","idacr","year","IISstartYear","IISendYear","startD","endD"
130,"Ecuador","ECU",1875,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1876,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1877,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1878,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1879,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1880,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1881,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1882,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1883,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1884,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1885,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1886,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1887,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1888,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1889,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1890,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1891,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1892,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1893,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1894,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1895,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1896,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1897,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1898,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1899,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1900,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1901,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1902,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1903,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1904,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1905,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1906,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1907,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1908,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1909,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1910,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1911,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1912,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1913,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1914,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1915,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1916,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1917,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1918,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1919,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1920,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1921,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1922,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1923,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1924,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1925,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1926,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1927,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1928,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1929,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1930,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1931,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1932,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1933,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1934,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1935,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1936,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1937,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1938,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1939,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1940,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1941,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1942,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1943,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1944,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1945,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1946,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1947,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1948,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1949,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1950,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1951,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1952,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1953,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1954,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1955,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1956,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1957,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1958,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1959,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1960,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1961,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1962,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1963,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1964,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1965,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1966,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1967,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1968,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1969,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1970,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1971,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1972,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1973,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1974,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1975,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1976,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1977,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1978,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1979,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1980,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1981,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1982,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1983,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1984,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1985,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1986,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1987,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1988,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1989,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1990,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1991,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1992,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1993,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1994,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1995,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1996,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1997,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1998,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",1999,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2000,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2001,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2002,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2003,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2004,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2005,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2006,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2007,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2008,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2009,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2010,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2011,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2012,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2013,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2014,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2015,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2016,1830,2017,1830-05-13,2017-12-31
130,"Ecuador","ECU",2017,1830,2017,1830-05-13,2017-12-31
135,"Peru","PER",1824,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1825,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1826,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1827,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1828,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1829,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1830,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1831,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1832,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1833,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1834,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1835,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1836,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1837,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1838,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1839,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1840,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1841,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1842,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1843,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1844,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1845,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1846,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1847,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1848,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1849,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1850,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1851,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1852,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1853,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1854,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1855,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1856,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1857,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1858,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1859,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1860,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1861,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1862,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1863,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1864,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1865,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1866,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1867,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1868,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1869,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1870,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1871,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1872,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1873,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1874,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1875,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1876,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1877,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1878,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1879,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1880,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1881,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1882,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1883,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1884,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1885,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1886,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1887,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1888,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1889,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1890,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1891,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1892,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1893,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1894,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1895,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1896,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1897,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1898,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1899,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1900,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1901,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1902,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1903,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1904,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1905,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1906,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1907,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1908,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1909,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1910,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1911,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1912,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1913,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1914,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1915,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1916,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1917,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1918,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1919,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1920,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1921,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1922,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1923,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1924,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1925,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1926,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1927,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1928,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1929,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1930,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1931,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1932,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1933,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1934,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1935,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1936,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1937,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1938,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1939,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1940,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1941,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1942,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1943,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1944,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1945,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1946,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1947,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1948,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1949,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1950,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1951,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1952,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1953,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1954,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1955,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1956,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1957,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1958,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1959,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1960,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1961,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1962,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1963,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1964,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1965,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1966,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1967,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1968,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1969,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1970,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1971,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1972,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1973,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1974,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1975,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1976,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1977,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1978,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1979,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1980,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1981,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1982,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1983,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1984,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1985,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1986,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1987,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1988,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1989,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1990,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1991,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1992,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1993,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1994,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1995,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1996,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1997,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1998,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",1999,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2000,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2001,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2002,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2003,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2004,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2005,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2006,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2007,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2008,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2009,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2010,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2011,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2012,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2013,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2014,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2015,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2016,1824,2017,1824-12-09,2017-12-31
135,"Peru","PER",2017,1824,2017,1824-12-09,2017-12-31
140,"Brazil","BRA",1822,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1823,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1824,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1825,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1826,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1827,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1828,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1829,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1830,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1831,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1832,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1833,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1834,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1835,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1836,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1837,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1838,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1839,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1840,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1841,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1842,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1843,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1844,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1845,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1846,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1847,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1848,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1849,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1850,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1851,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1852,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1853,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1854,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1855,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1856,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1857,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1858,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1859,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1860,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1861,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1862,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1863,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1864,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1865,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1866,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1867,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1868,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1869,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1870,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1871,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1872,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1873,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1874,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1875,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1876,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1877,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1878,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1879,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1880,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1881,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1882,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1883,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1884,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1885,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1886,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1887,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1888,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1889,1822,2017,1822-09-07,2017-12-31
